codice,comuneLabel,art
001199,Pont Canavese,https://it.wikipedia.org/wiki/Pont_Canavese
001200,Porte,https://it.wikipedia.org/wiki/Porte_(Italia)
001201,Pragelato,https://it.wikipedia.org/wiki/Pragelato
001202,Prali,https://it.wikipedia.org/wiki/Prali
001203,Pralormo,https://it.wikipedia.org/wiki/Pralormo
001204,Pramollo,https://it.wikipedia.org/wiki/Pramollo
001205,Prarostino,https://it.wikipedia.org/wiki/Prarostino
001206,Prascorsano,https://it.wikipedia.org/wiki/Prascorsano
001207,Pratiglione,https://it.wikipedia.org/wiki/Pratiglione
001305,Villar Focchiardo,https://it.wikipedia.org/wiki/Villar_Focchiardo
001306,Villar Pellice,https://it.wikipedia.org/wiki/Villar_Pellice
001096,Cuceglio,https://it.wikipedia.org/wiki/Cuceglio
001097,Cumiana,https://it.wikipedia.org/wiki/Cumiana
001208,Quagliuzzo,https://it.wikipedia.org/wiki/Quagliuzzo
001209,Quassolo,https://it.wikipedia.org/wiki/Quassolo
001307,Villar Perosa,https://it.wikipedia.org/wiki/Villar_Perosa
001302,Villarbasse,https://it.wikipedia.org/wiki/Villarbasse
001098,Cuorgnè,https://it.wikipedia.org/wiki/Cuorgn%C3%A8
001099,Druento,https://it.wikipedia.org/wiki/Druento
001304,Villareggia,https://it.wikipedia.org/wiki/Villareggia
001210,Quincinetto,https://it.wikipedia.org/wiki/Quincinetto
001211,Reano,https://it.wikipedia.org/wiki/Reano
001100,Exilles,https://it.wikipedia.org/wiki/Exilles
001308,Villastellone,https://it.wikipedia.org/wiki/Villastellone
001309,Vinovo,https://it.wikipedia.org/wiki/Vinovo
001212,Ribordone,https://it.wikipedia.org/wiki/Ribordone
001215,Riva presso Chieri,https://it.wikipedia.org/wiki/Riva_presso_Chieri
001213,Rivalba,https://it.wikipedia.org/wiki/Rivalba
001310,Virle Piemonte,https://it.wikipedia.org/wiki/Virle_Piemonte
001311,Vische,https://it.wikipedia.org/wiki/Vische
001101,Favria,https://it.wikipedia.org/wiki/Favria
001102,Feletto,https://it.wikipedia.org/wiki/Feletto
001313,Viù,https://it.wikipedia.org/wiki/Vi%C3%B9
001312,Vistrorio,https://it.wikipedia.org/wiki/Vistrorio
001103,Fenestrelle,https://it.wikipedia.org/wiki/Fenestrelle
001104,Fiano,https://it.wikipedia.org/wiki/Fiano
036040,Sassuolo,https://it.wikipedia.org/wiki/Sassuolo
058091,Roma,https://it.wikipedia.org/wiki/Roma
001314,Volpiano,https://it.wikipedia.org/wiki/Volpiano
001315,Volvera,https://it.wikipedia.org/wiki/Volvera
001105,Fiorano Canavese,https://it.wikipedia.org/wiki/Fiorano_Canavese
001106,Foglizzo,https://it.wikipedia.org/wiki/Foglizzo
011015,La Spezia,https://it.wikipedia.org/wiki/La_Spezia
001214,Rivalta di Torino,https://it.wikipedia.org/wiki/Rivalta_di_Torino
001216,Rivara,https://it.wikipedia.org/wiki/Rivara
036023,Modena,https://it.wikipedia.org/wiki/Modena
001107,Forno Canavese,https://it.wikipedia.org/wiki/Forno_Canavese
001108,Frassinetto,https://it.wikipedia.org/wiki/Frassinetto
091073,Posada,https://it.wikipedia.org/wiki/Posada
055032,Terni,https://it.wikipedia.org/wiki/Terni
001109,Front,https://it.wikipedia.org/wiki/Front
001217,Rivarolo Canavese,https://it.wikipedia.org/wiki/Rivarolo_Canavese
001218,Rivarossa,https://it.wikipedia.org/wiki/Rivarossa
055012,Ferentillo,https://it.wikipedia.org/wiki/Ferentillo
055013,Ficulle,https://it.wikipedia.org/wiki/Ficulle
015146,Milano,https://it.wikipedia.org/wiki/Milano
069046,Lanciano,https://it.wikipedia.org/wiki/Lanciano
055011,Fabro,https://it.wikipedia.org/wiki/Fabro
001110,Frossasco,https://it.wikipedia.org/wiki/Frossasco
001111,Garzigliana,https://it.wikipedia.org/wiki/Garzigliana
001219,Rivoli,https://it.wikipedia.org/wiki/Rivoli
001284,Val della Torre,https://it.wikipedia.org/wiki/Val_della_Torre
001001,Agliè,https://it.wikipedia.org/wiki/Agli%C3%A8
001112,Gassino Torinese,https://it.wikipedia.org/wiki/Gassino_Torinese
001113,Germagnano,https://it.wikipedia.org/wiki/Germagnano
055014,Giove,https://it.wikipedia.org/wiki/Giove_(Italia)
055015,Guardea,https://it.wikipedia.org/wiki/Guardea
001220,Robassomero,https://it.wikipedia.org/wiki/Robassomero
001221,Rocca Canavese,https://it.wikipedia.org/wiki/Rocca_Canavese
001272,Torino,https://it.wikipedia.org/wiki/Torino
001002,Airasca,https://it.wikipedia.org/wiki/Airasca
001003,Ala di Stura,https://it.wikipedia.org/wiki/Ala_di_Stura
001114,Giaglione,https://it.wikipedia.org/wiki/Giaglione
001115,Giaveno,https://it.wikipedia.org/wiki/Giaveno
001222,Roletto,https://it.wikipedia.org/wiki/Roletto
001223,Romano Canavese,https://it.wikipedia.org/wiki/Romano_Canavese
001116,Givoletto,https://it.wikipedia.org/wiki/Givoletto
001117,Gravere,https://it.wikipedia.org/wiki/Gravere
055016,Lugnano in Teverina,https://it.wikipedia.org/wiki/Lugnano_in_Teverina
055017,Montecastrilli,https://it.wikipedia.org/wiki/Montecastrilli
001224,Ronco Canavese,https://it.wikipedia.org/wiki/Ronco_Canavese
001225,Rondissone,https://it.wikipedia.org/wiki/Rondissone
001226,Rorà,https://it.wikipedia.org/wiki/Ror%C3%A0_(Italia)
001228,Rosta,https://it.wikipedia.org/wiki/Rosta
055018,Montecchio,https://it.wikipedia.org/wiki/Montecchio
055019,Montefranco,https://it.wikipedia.org/wiki/Montefranco
001004,Albiano d'Ivrea,https://it.wikipedia.org/wiki/Albiano_d%27Ivrea
055023,Orvieto,https://it.wikipedia.org/wiki/Orvieto
001118,Groscavallo,https://it.wikipedia.org/wiki/Groscavallo
055020,Montegabbione,https://it.wikipedia.org/wiki/Montegabbione
055021,Monteleone d'Orvieto,https://it.wikipedia.org/wiki/Monteleone_d%27Orvieto
001119,Grosso,https://it.wikipedia.org/wiki/Grosso_(Italia)
001120,Grugliasco,https://it.wikipedia.org/wiki/Grugliasco
032006,Trieste,https://it.wikipedia.org/wiki/Trieste
001227,Roure,https://it.wikipedia.org/wiki/Roure
001006,Almese,https://it.wikipedia.org/wiki/Almese
001007,Alpette,https://it.wikipedia.org/wiki/Alpette
001229,Rubiana,https://it.wikipedia.org/wiki/Rubiana
001230,Rueglio,https://it.wikipedia.org/wiki/Rueglio
001121,Ingria,https://it.wikipedia.org/wiki/Ingria_(Italia)
001122,Inverso Pinasca,https://it.wikipedia.org/wiki/Inverso_Pinasca
001008,Alpignano,https://it.wikipedia.org/wiki/Alpignano
001009,Andezeno,https://it.wikipedia.org/wiki/Andezeno
001123,Isolabella,https://it.wikipedia.org/wiki/Isolabella_(Piemonte)
001124,Issiglio,https://it.wikipedia.org/wiki/Issiglio
055022,Narni,https://it.wikipedia.org/wiki/Narni
055024,Otricoli,https://it.wikipedia.org/wiki/Otricoli
001231,Salassa,https://it.wikipedia.org/wiki/Salassa
001232,Salbertrand,https://it.wikipedia.org/wiki/Salbertrand
015046,Canegrate,https://it.wikipedia.org/wiki/Canegrate
001010,Andrate,https://it.wikipedia.org/wiki/Andrate
001011,Angrogna,https://it.wikipedia.org/wiki/Angrogna
028060,Padova,https://it.wikipedia.org/wiki/Padova
001233,Salerano Canavese,https://it.wikipedia.org/wiki/Salerano_Canavese
001234,Salza di Pinerolo,https://it.wikipedia.org/wiki/Salza_di_Pinerolo
001012,Arignano,https://it.wikipedia.org/wiki/Arignano
001013,Avigliana,https://it.wikipedia.org/wiki/Avigliana
016024,Bergamo,https://it.wikipedia.org/wiki/Bergamo
001125,Ivrea,https://it.wikipedia.org/wiki/Ivrea
001235,Samone,https://it.wikipedia.org/wiki/Samone_(Piemonte)
001236,San Benigno Canavese,https://it.wikipedia.org/wiki/San_Benigno_Canavese
055025,Parrano,https://it.wikipedia.org/wiki/Parrano
055026,Penna in Teverina,https://it.wikipedia.org/wiki/Penna_in_Teverina
001126,La Cassa,https://it.wikipedia.org/wiki/La_Cassa
001127,La Loggia,https://it.wikipedia.org/wiki/La_Loggia
027042,Venezia,https://it.wikipedia.org/wiki/Venezia
001014,Azeglio,https://it.wikipedia.org/wiki/Azeglio
001015,Bairo,https://it.wikipedia.org/wiki/Bairo
001237,San Carlo Canavese,https://it.wikipedia.org/wiki/San_Carlo_Canavese
001128,Lanzo Torinese,https://it.wikipedia.org/wiki/Lanzo_Torinese
001129,Lauriano,https://it.wikipedia.org/wiki/Lauriano
001016,Balangero,https://it.wikipedia.org/wiki/Balangero
055027,Polino,https://it.wikipedia.org/wiki/Polino
055028,Porano,https://it.wikipedia.org/wiki/Porano
001017,Baldissero Canavese,https://it.wikipedia.org/wiki/Baldissero_Canavese
001018,Baldissero Torinese,https://it.wikipedia.org/wiki/Baldissero_Torinese
001130,Leini,https://it.wikipedia.org/wiki/Leini
001131,Lemie,https://it.wikipedia.org/wiki/Lemie
001238,San Colombano Belmonte,https://it.wikipedia.org/wiki/San_Colombano_Belmonte
001239,San Didero,https://it.wikipedia.org/wiki/San_Didero
055029,San Gemini,https://it.wikipedia.org/wiki/San_Gemini
001019,Balme,https://it.wikipedia.org/wiki/Balme
001020,Banchette,https://it.wikipedia.org/wiki/Banchette
001240,San Francesco al Campo,https://it.wikipedia.org/wiki/San_Francesco_al_Campo
001242,San Germano Chisone,https://it.wikipedia.org/wiki/San_Germano_Chisone
001021,Barbania,https://it.wikipedia.org/wiki/Barbania
001022,Bardonecchia,https://it.wikipedia.org/wiki/Bardonecchia
001243,San Gillio,https://it.wikipedia.org/wiki/San_Gillio
001244,San Giorgio Canavese,https://it.wikipedia.org/wiki/San_Giorgio_Canavese
035032,Reggiolo,https://it.wikipedia.org/wiki/Reggiolo
001132,Lessolo,https://it.wikipedia.org/wiki/Lessolo
001245,San Giorio di Susa,https://it.wikipedia.org/wiki/San_Giorio_di_Susa
001246,San Giusto Canavese,https://it.wikipedia.org/wiki/San_Giusto_Canavese
055030,San Venanzo,https://it.wikipedia.org/wiki/San_Venanzo
055031,Stroncone,https://it.wikipedia.org/wiki/Stroncone
001023,Barone Canavese,https://it.wikipedia.org/wiki/Barone_Canavese
001133,Levone,https://it.wikipedia.org/wiki/Levone
001134,Locana,https://it.wikipedia.org/wiki/Locana
065116,Salerno,https://it.wikipedia.org/wiki/Salerno
001247,San Martino Canavese,https://it.wikipedia.org/wiki/San_Martino_Canavese
001135,Lombardore,https://it.wikipedia.org/wiki/Lombardore
001136,Lombriasco,https://it.wikipedia.org/wiki/Lombriasco
001248,San Maurizio Canavese,https://it.wikipedia.org/wiki/San_Maurizio_Canavese
001249,San Mauro Torinese,https://it.wikipedia.org/wiki/San_Mauro_Torinese
001024,Beinasco,https://it.wikipedia.org/wiki/Beinasco
001025,Bibiana,https://it.wikipedia.org/wiki/Bibiana
012026,Busto Arsizio,https://it.wikipedia.org/wiki/Busto_Arsizio
015250,Baranzate,https://it.wikipedia.org/wiki/Baranzate
033005,Bobbio,https://it.wikipedia.org/wiki/Bobbio
001026,Bobbio Pellice,https://it.wikipedia.org/wiki/Bobbio_Pellice
001027,Bollengo,https://it.wikipedia.org/wiki/Bollengo
013075,Como,https://it.wikipedia.org/wiki/Como
001250,San Pietro Val Lemina,https://it.wikipedia.org/wiki/San_Pietro_Val_Lemina
001251,San Ponso,https://it.wikipedia.org/wiki/San_Ponso
093028,Morsano al Tagliamento,https://it.wikipedia.org/wiki/Morsano_al_Tagliamento
015027,Bollate,https://it.wikipedia.org/wiki/Bollate
001137,Loranzè,https://it.wikipedia.org/wiki/Loranz%C3%A8
001139,Luserna San Giovanni,https://it.wikipedia.org/wiki/Luserna_San_Giovanni
010025,Genova,https://it.wikipedia.org/wiki/Genova
001028,Borgaro Torinese,https://it.wikipedia.org/wiki/Borgaro_Torinese
001029,Borgiallo,https://it.wikipedia.org/wiki/Borgiallo
001252,San Raffaele Cimena,https://it.wikipedia.org/wiki/San_Raffaele_Cimena
001253,San Sebastiano da Po,https://it.wikipedia.org/wiki/San_Sebastiano_da_Po
001140,Lusernetta,https://it.wikipedia.org/wiki/Lusernetta
001141,Lusigliè,https://it.wikipedia.org/wiki/Lusigli%C3%A8
041044,Pesaro,https://it.wikipedia.org/wiki/Pesaro
001254,San Secondo di Pinerolo,https://it.wikipedia.org/wiki/San_Secondo_di_Pinerolo
001142,Macello,https://it.wikipedia.org/wiki/Macello_(Italia)
001143,Maglione,https://it.wikipedia.org/wiki/Maglione_(Italia)
043023,Macerata,https://it.wikipedia.org/wiki/Macerata
001030,Borgofranco d'Ivrea,https://it.wikipedia.org/wiki/Borgofranco_d%27Ivrea
001144,Marentino,https://it.wikipedia.org/wiki/Marentino
025021,Feltre,https://it.wikipedia.org/wiki/Feltre
067041,Teramo,https://it.wikipedia.org/wiki/Teramo
001241,Sangano,https://it.wikipedia.org/wiki/Sangano
001255,Sant'Ambrogio di Torino,https://it.wikipedia.org/wiki/Sant%27Ambrogio_di_Torino
069022,Chieti,https://it.wikipedia.org/wiki/Chieti
037006,Bologna,https://it.wikipedia.org/wiki/Bologna
001256,Sant'Antonino di Susa,https://it.wikipedia.org/wiki/Sant%27Antonino_di_Susa
001257,Santena,https://it.wikipedia.org/wiki/Santena
001031,Borgomasino,https://it.wikipedia.org/wiki/Borgomasino
001032,Borgone Susa,https://it.wikipedia.org/wiki/Borgone_Susa
109006,Fermo,https://it.wikipedia.org/wiki/Fermo_(Italia)
044066,San Benedetto del Tronto,https://it.wikipedia.org/wiki/San_Benedetto_del_Tronto
001033,Bosconero,https://it.wikipedia.org/wiki/Bosconero
001034,Brandizzo,https://it.wikipedia.org/wiki/Brandizzo
001145,Massello,https://it.wikipedia.org/wiki/Massello_(Italia)
001146,Mathi,https://it.wikipedia.org/wiki/Mathi
001259,Sauze d'Oulx,https://it.wikipedia.org/wiki/Sauze_d%27Oulx
001258,Sauze di Cesana,https://it.wikipedia.org/wiki/Sauze_di_Cesana
041013,Fano,https://it.wikipedia.org/wiki/Fano
042017,Fabriano,https://it.wikipedia.org/wiki/Fabriano
042021,Jesi,https://it.wikipedia.org/wiki/Jesi
001147,Mattie,https://it.wikipedia.org/wiki/Mattie
001148,Mazzè,https://it.wikipedia.org/wiki/Mazz%C3%A8
092009,Cagliari,https://it.wikipedia.org/wiki/Cagliari
001260,Scalenghe,https://it.wikipedia.org/wiki/Scalenghe
001035,Bricherasio,https://it.wikipedia.org/wiki/Bricherasio
001036,Brosso,https://it.wikipedia.org/wiki/Brosso
001149,Meana di Susa,https://it.wikipedia.org/wiki/Meana_di_Susa
001150,Mercenasco,https://it.wikipedia.org/wiki/Mercenasco
043013,Civitanova Marche,https://it.wikipedia.org/wiki/Civitanova_Marche
001261,Scarmagno,https://it.wikipedia.org/wiki/Scarmagno
001262,Sciolze,https://it.wikipedia.org/wiki/Sciolze
001037,Brozolo,https://it.wikipedia.org/wiki/Brozolo
001038,Bruino,https://it.wikipedia.org/wiki/Bruino
001152,Mezzenile,https://it.wikipedia.org/wiki/Mezzenile
001153,Mombello di Torino,https://it.wikipedia.org/wiki/Mombello_di_Torino
008031,Imperia,https://it.wikipedia.org/wiki/Imperia
001263,Sestriere,https://it.wikipedia.org/wiki/Sestriere
001264,Settimo Rottaro,https://it.wikipedia.org/wiki/Settimo_Rottaro
009056,Savona,https://it.wikipedia.org/wiki/Savona
001265,Settimo Torinese,https://it.wikipedia.org/wiki/Settimo_Torinese
087015,Catania,https://it.wikipedia.org/wiki/Catania
033032,Piacenza,https://it.wikipedia.org/wiki/Piacenza
001266,Settimo Vittone,https://it.wikipedia.org/wiki/Settimo_Vittone
001267,Sparone,https://it.wikipedia.org/wiki/Sparone
061022,Caserta,https://it.wikipedia.org/wiki/Caserta
001154,Mompantero,https://it.wikipedia.org/wiki/Mompantero
023091,Verona,https://it.wikipedia.org/wiki/Verona
001268,Strambinello,https://it.wikipedia.org/wiki/Strambinello
001269,Strambino,https://it.wikipedia.org/wiki/Strambino
001270,Susa,https://it.wikipedia.org/wiki/Susa_(Italia)
001155,Monastero di Lanzo,https://it.wikipedia.org/wiki/Monastero_di_Lanzo
001156,Moncalieri,https://it.wikipedia.org/wiki/Moncalieri
035033,Reggio Emilia,https://it.wikipedia.org/wiki/Reggio_Emilia
001271,Tavagnasco,https://it.wikipedia.org/wiki/Tavagnasco
001273,Torrazza Piemonte,https://it.wikipedia.org/wiki/Torrazza_Piemonte
001157,Moncenisio,https://it.wikipedia.org/wiki/Moncenisio_(Italia)
